업소일련번호,연번,구청별,업종명,업소명,소재지,비고
00042,34,의창구,미용업(종합),신데렐라 헤어샵," 창원시 의창구 동읍 용정길 28, 104호 (송정주공a'상가 )",
00023,35,의창구,미용업(종합),고은미용실, 창원시 의창구 태복산로27번길 40 (도계동),
00024,36,의창구,미용업(종합),다라헤어," 창원시 의창구 도계로18번길 6 (도계동,107호)",
00032,37,의창구,미용업(종합),미헤어," 창원시 의창구 의안로28번길 33, 101호 (소답동, 이조빌라)",
00012,38,의창구,미용업(종합),21세기 헤어모드, 창원시 의창구 천주로12번길 17 (서상동),
00017,39,의창구,미용업(종합),송이헤어샵미용실," 창원시 의창구 팔용로 448, 307호 (팔용동, 극동상가 )",
00022,40,의창구,미용업(종합),뉴헤어모드, 창원시 의창구 원이대로178번길 3-3 (명서동),
00023,41,의창구,미용업(종합),미헤어매직미용실, 창원시 의창구 원이대로69번길 13 (도계동),
00024,42,의창구,미용업(종합),사계절미용실," 창원시 의창구 하남천서길21번길 8-14 (도계동,강남훼미리102-2)",
00028,43,의창구,미용업(종합),민소영헤어샵, 창원시 의창구 의창대로62번길 7 (팔용동),
00028,44,의창구,미용업(종합),김숙미용실," 창원시 의창구 대원로 91 (대원동, 1층)",
00015,45,의창구,미용업(종합),꽃네미용실, 창원시 의창구 동읍 동읍로 200 (주민복지관 지하2호),
00034,46,의창구,미용업(종합),보보헤어샵미용실," 창원시 의창구 반계로 104-19, 210호 (팔용동, 벽산B-1상가 )",
00037,47,의창구,미용업(종합),로즈헤어라인," 창원시 의창구 도계로50번길 5-4 (도계동,부민상가101)",
00040,48,의창구,미용업(종합),화영미용실," 창원시 의창구 대원로93번길 1 (대원동,동양상가 1층 B-22호)",
00041,49,의창구,미용업(종합),새초롱미용실," 창원시 의창구 대원로93번길 1 (대원동,동양상가A동 1층C부분 12호)",
00001,50,의창구,미용업(종합),샘터미용실, 창원시 의창구 창이대로197번길 10-6 (봉곡동),
00009,51,의창구,미용업(종합),금잔디미용실, 창원시 의창구 사림로130번길 6-17 (사림동),
00012,52,의창구,미용업(종합),럭셔리 헤어샵, 창원시 의창구 지귀로24번길 16 (봉곡동),
00019,53,의창구,미용업(종합),헤어 아뜨리에, 창원시 의창구 창이대로309번길 2 (봉곡동),
00021,54,의창구,미용업(종합),포인트미용실," 창원시 의창구 사림로 47 (사림동,사림프라자101호)",
00024,55,의창구,미용업(종합),낙원미용실, 창원시 의창구 창이대로309번길 5 (봉곡동),
00038,56,의창구,미용업(종합),뉴신촌미용실,창원시 의창구 북면 신촌리 905번지 금산빌딩301호 ,
00039,57,의창구,미용업(종합),신한미용실, 창원시 의창구 북면 천주로 1104 (신한상가101호),
00042,58,의창구,미용업(종합),청하헤어크리닉, 창원시 의창구 서상로 24 (서상동),
00043,59,의창구,미용업(종합),정훈미용실, 창원시 의창구 천주로36번길 4-4 (서상동),
00058,60,의창구,미용업(종합),가위소리미용실, 창원시 의창구 동읍 의창대로 906,
00061,61,의창구,미용업(종합),민정아헤어뷰," 창원시 의창구 용지로 229, 209호 (용호동, 롯데상가)",
00062,62,의창구,미용업(종합),용지헤어샵," 창원시 의창구 외동반림로 206, 2층 23호 (용호동, 무학상가)",
00067,63,의창구,미용업(종합),새황실미용실," 창원시 의창구 신사로 64 (신월동,주공상가202)",
00070,64,의창구,미용업(종합),무학미용실," 창원시 의창구 외동반림로 206, 2층 4-1호 (용호동, 무학상가)",
00073,65,의창구,미용업(종합),그랜드미용실," 창원시 의창구 원이대로 687 (신월동,은아상가(15동상가) 205호)",
00075,66,의창구,미용업(종합),신윤자미용실," 창원시 의창구 동산로 143, 204, 207호 (신월동, 복합상가 )",
00076,67,의창구,미용업(종합),탈렌트미용실," 창원시 의창구 신사로 64 (신월동,복합상가 206호)",
00083,68,의창구,미용업(종합),유앤미헤어라인, 창원시 의창구 창이대로460번길 17 (용호동),
00115,69,의창구,미용업(종합),이지헤어미장원," 창원시 의창구 상남로202번길 43 (신월동,일신빌딩102호)",
00126,70,의창구,미용업(종합),모드니헤어라인, 창원시 의창구 북동 138번지 2호   ,
00128,71,의창구,미용업(종합),지수헤어," 창원시 의창구 소계로90번길 10 (소계동,정원아파트B 상가 101호)",
00131,72,의창구,미용업(종합),황태자미용실, 창원시 의창구 의안로62번길 27 (소답동),
00132,73,의창구,미용업(종합),여우헤어콜렉션미용실, 창원시 의창구 소계로106번길 7 (소계동),
00185,74,의창구,미용업(종합),자르고볶고," 창원시 의창구 삼동로 125, 103호 (대원동, 성원임대상가 )",
00204,75,의창구,미용업(종합),여성시대미용실," 창원시 의창구 원이대로93번길 20 (도계동,대경빌라101호)",
00205,76,의창구,미용업(종합),꺄슈미용실, 창원시 의창구 원이대로55번길 21-4 (도계동),
00003,77,의창구,미용업(종합),머리하는 사람들, 창원시 의창구 사림로 37 (봉곡동),
00016,78,의창구,미용업(종합),현대미용실, 창원시 의창구 북면 천주로 1158,
00017,79,의창구,미용업(종합),노영옥 헤어라인," 창원시 의창구 북면 천주로 1047, 104호 (대호상가)",
00018,80,의창구,미용업(종합),제일미용실, 창원시 의창구 동읍 용잠리 215번지 7호   ,
00033,81,의창구,미용업(종합),사랑방미용실," 창원시 의창구 상남로192번길 41-12 (신월동,1층)",
00045,82,의창구,미용업(종합),전은실헤어갤러리미용실," 창원시 의창구 읍성로67번길 10 (소답동, 지상1층)",
00050,83,의창구,미용업(종합),나리미용실, 창원시 의창구 의창대로247번길 13 (소답동),
00065,84,의창구,미용업(종합),세화미용실," 창원시 의창구 원이대로189번길 30 (명서동,오시오상가 102호)",
00083,85,의창구,미용업(종합),윤정헤어보떼," 창원시 의창구 팔용로425번길 2 (팔용동,지상1층)",
00090,86,의창구,미용업(종합),표현공간헤어샵미용실, 창원시 의창구 의안로 48 (소답동),
00091,87,의창구,미용업(종합),윤' S Hair, 창원시 의창구 의창대로299번길 12 (소답동),
00093,88,의창구,미용업(종합),권명숙헤어라이브, 창원시 의창구 도계로60번길 5 (도계동),
00094,89,의창구,미용업(종합),쉼터미용실, 창원시 의창구 명지로77번길 17 (명서동),
00097,90,의창구,미용업(종합),헤어존, 창원시 의창구 태복산로3번길 41 (도계동),
00003,91,의창구,미용업(종합),수선화미용실, 창원시 의창구 창이대로197번길 10-6 (봉곡동),
00004,92,의창구,미용업(종합),머리잘하는집, 창원시 의창구 사림로130번길 6-13 (사림동),
00017,93,의창구,미용업(종합),원이헤어스타일," 창원시 의창구 동읍 동읍로 1-4, 1층 101호 (신안맨션)",
00022,94,의창구,미용업(종합),헤어드레스," 창원시 의창구 원이대로579번길 6 (용호동,명동상가)",
00037,95,의창구,미용업(종합),공주헤어샵," 창원시 의창구 의창대로261번길 24 (소답동,행운빌라 1층1-8호)",
00039,96,의창구,미용업(종합),화니핀헤어아트, 창원시 의창구 금강로341번길 40 (소계동),
00047,97,의창구,미용업(종합),김정숙헤어샾," 창원시 의창구 창원대로 548, 201호 (대원동, 대동상가 )",
00056,98,의창구,미용업(종합),보미헤어샵미용실, 창원시 의창구 북면 신촌본포로 1 (순홍상가 1층),
00058,99,의창구,미용업(종합),오명화Need4you," 창원시 의창구 남산로17번길 47, 1층 (팔용동)",
00061,100,의창구,미용업(종합),신세기머리방," 창원시 의창구 대원로93번길 1 (대원동,동양상가 1층A-10호)",
00065,101,의창구,미용업(종합),카라헤어클리닉미용실," 창원시 의창구 읍성로34번길 8-1 (중동,1층)",
00068,102,의창구,미용업(종합),귀빈미용실, 창원시 의창구 대원로 80 (대원동),
00077,103,의창구,미용업(종합),금화 헤어클리닉," 창원시 의창구 명서로116번길 20 (명서동,명서상가 1층 제117~120호)",
00081,104,의창구,미용업(종합),윤영순헤어, 창원시 의창구 태복산로31번길 40 (도계동),
00092,105,의창구,미용업(종합),메르시헤어," 창원시 의창구 북면 감계로110번길 58, 202호 (라온빌딩)",
00002,106,의창구,미용업(종합),새치와까망머리미용실, 창원시 의창구 원이대로279번길 18 (봉곡동),
00003,107,의창구,미용업(종합),서울헤어칼라," 창원시 의창구 대원로27번길 12 (대원동,1층)",
00006,108,의창구,미용업(종합),머리사랑, 창원시 의창구 봉곡로97번길 1 (봉곡동),
00007,109,의창구,미용업(종합),참빛머리마당미용실, 창원시 의창구 지귀로120번길 2 (봉곡동),
00009,110,의창구,미용업(종합),고고(GoGo)헤어, 창원시 의창구 창이대로321번길 16 (봉곡동),
00016,111,의창구,미용업(종합),부산미용실, 창원시 의창구 동읍 용잠로 1-1,
00023,112,의창구,미용업(종합),머리하는날," 창원시 의창구 동읍 동읍로213번길 1, 2층 201호 (모암상가)",
00026,113,의창구,미용업(종합),예삐헤어샵, 창원시 의창구 동읍 의창대로915번길 2,
00033,114,의창구,미용업(종합),모티브 헤어, 창원시 의창구 용지로 149 (용호동),
00036,115,의창구,미용업(종합),루리미용실," 창원시 의창구 외동반림로 206, 201호 (용호동, 일동상가)",
00041,116,의창구,미용업(종합),정미희헤어갤러리," 창원시 의창구 원이대로 687 (신월동,은아온천1층2호)",
00046,117,의창구,미용업(종합),파마하는날," 창원시 의창구 용지로 229, 105호 (용호동, 롯데상가)",
00048,118,의창구,미용업(종합),헤어뉴스미용실, 창원시 의창구 신월로37번길 1 (신월동),
00068,119,의창구,미용업(종합),머리사랑, 창원시 의창구 의창대로261번길 32-1 (소답동),
00069,120,의창구,미용업(종합),개성시대헤어모드, 창원시 의창구 의안로27번길 7 (중동),
00082,121,의창구,미용업(종합),은미혜어샵, 창원시 의창구 금강로341번길 28 (소계동),
00084,122,의창구,미용업(종합),정동헤어샵," 창원시 의창구 의창대로211번길 29, 1층 101-1호 (서상동, 정동상가)",
00093,123,의창구,미용업(종합),리도헤어아트," 창원시 의창구 남산로 20, 113호 (팔용동, 벽산C단지상가 )",
00094,124,의창구,미용업(종합),뉴수정미용실," 창원시 의창구 대원로93번길 1 (대원동,동양상가 A동 1층 11,17호)",
00096,125,의창구,미용업(종합),동광미용실," 창원시 의창구 대원로27번길 23-1 (대원동,1층)",
00109,126,의창구,미용업(종합),조예성헤어샵," 창원시 의창구 반계로 110, 108호 (팔용동, 벽산A'상가 )",
00112,127,의창구,미용업(종합),진헤어콘서트," 창원시 의창구 반계로 110, 102호 (팔용동, 벽산A상가 )",
00113,128,의창구,미용업(종합),임지영헤어디자이너," 창원시 의창구 창원대로 548, 102호 (대원동, 대동2차아파트상가 )",
00122,129,의창구,미용업(종합),하얀미용실, 창원시 의창구 의창대로247번길 15 (소답동),
00130,130,의창구,미용업(종합),칸나헤어샵," 창원시 의창구 하남천서길 23 (도계동,리코프라자101)",
00131,131,의창구,미용업(종합),헤어린샵," 창원시 의창구 도계로83번길 6-24, 103호 (도계동, 익산맨션상가 )",
00134,132,의창구,미용업(종합),손헤어클럽, 창원시 의창구 명서로 22 (명서동),
00145,133,의창구,미용업(종합),박달희헤어공간, 창원시 의창구 우곡로85번길 23 (명서동),
00147,134,의창구,미용업(종합),손 헤어, 창원시 의창구 대산면 진산대로 417,
00009,135,의창구,미용업(종합),코디헤어라인, 창원시 의창구 사림로 15 (봉곡동),
00032,136,의창구,미용업(종합),박찬헤어모드, 창원시 의창구 신사로21번길 28-24 (신월동),
00041,137,의창구,미용업(종합),프라자헤어, 창원시 의창구 원이대로285번길 7 (봉곡동),
00042,138,의창구,미용업(종합),까까머리미용실, 창원시 의창구 퇴촌로 21 (사림동),
00047,139,의창구,미용업(종합),티나헤어뷰, 창원시 의창구 신월로 45-1 (신월동),
00059,140,의창구,미용업(종합),여우머리미용실," 창원시 의창구 대원로93번길 1 (대원동,동양상가 A- 42)",
00065,141,의창구,미용업(종합),상록미용실, 창원시 의창구 대산면 가술길1번길 12,
00066,142,의창구,미용업(종합),보리수미용실, 창원시 의창구 대산면 가술리 281번지   ,
00074,143,의창구,미용업(종합),금잔디미용실, 창원시 의창구 대산면 주남로 559,
00078,144,의창구,미용업(종합),수정미용실, 창원시 의창구 대산면 갈전로 91-1,
00079,145,의창구,미용업(종합),양지미용실, 창원시 의창구 대산면 대산북로 547-1,
00080,146,의창구,미용업(종합),민영미용실, 창원시 의창구 대산면 우암로23번길 8,
00089,147,의창구,미용업(종합),장원헤어클럽, 창원시 의창구 우곡로3번길 56-1 (명서동),
00090,148,의창구,미용업(종합),명서미용실, 창원시 의창구 명서로129번길 24 (명서동),
00091,149,의창구,미용업(종합),헤어리더미용실, 창원시 의창구 명서로126번길 10-1 (명서동),
00092,150,의창구,미용업(종합),쎄시(Ceci)헤어샵," 창원시 의창구 원이대로103번길 19 (도계동,지상1층)",
00095,151,의창구,미용업(종합),정아헤어갤러리, 창원시 의창구 명서로130번길 13-1 (명서동),
00104,152,의창구,미용업(종합),선헤어공간미용실, 창원시 의창구 명지로 97 (명서동),
00106,153,의창구,미용업(종합),오즈미용실, 창원시 의창구 원이대로214번길 16 (명서동),
00109,154,의창구,미용업(종합),소리미용실," 창원시 의창구 도계두리길6번길 6 (도계동,1층)",
00112,155,의창구,미용업(종합),양지헤어샾미용실, 창원시 의창구 명서로116번길 3 (명서동),
00113,156,의창구,미용업(종합),기빈 헤어샵, 창원시 의창구 명서로 40 (명서동),
00114,157,의창구,미용업(종합),파트너헤어클럽," 창원시 의창구 우곡로 211 (명서동,파트너상가101호)",
00115,158,의창구,미용업(종합),안나영헤어샾, 창원시 의창구 원이대로189번길 6 (명서동),
00118,159,의창구,미용업(종합),머리사랑미용실, 창원시 의창구 명서로 104 (명서동),
00119,160,의창구,미용업(종합),남성컷트전문점 에녹, 창원시 의창구 하남천동길 38-1 (도계동),
00120,161,의창구,미용업(종합),이은숙헤어스케치, 창원시 의창구 명지로77번길 7 (명서동),
00128,162,의창구,미용업(종합),장미미용실, 창원시 의창구 사화로 76 (팔용동),
00146,163,의창구,미용업(종합),스타일헤어클럽미용실, 창원시 의창구 신사로35번길 29-1 (신월동),
00150,164,의창구,미용업(종합),홍순자헤어샵미용실," 창원시 의창구 지귀로28번길 23 (봉곡동,1층)",
00002,165,의창구,미용업(종합),이현헌 미용실, 창원시 의창구 동읍 자여로 93,
00013,166,의창구,미용업(종합),이미숙헤어아트, 창원시 의창구 사화로48번길 2 (팔용동),
00021,167,의창구,미용업(종합),정유영헤어스켓치, 창원시 의창구 명지로94번길 4-18 (명서동),
00023,168,의창구,미용업(종합),엄마방미장원," 창원시 의창구 태복산로7번길 31 (도계동,영신빌라 101호)",
00024,169,의창구,미용업(종합),고아라헤어샵, 창원시 의창구 태복산로23번길 25 (도계동),
00025,170,의창구,미용업(종합),열손가락미용실, 창원시 의창구 명서로4번길 15-1 (명서동),
00026,171,의창구,미용업(종합),코디헤어매니아미용실, 창원시 의창구 우곡로3번길 77 (명서동),
00038,172,의창구,미용업(종합),아라리헤어샵미용실, 창원시 의창구 신월로20번길 2 (신월동),
00001,173,의창구,미용업(종합),레인보우헤어클럽, 창원시 의창구 원이대로200번길 29 (명서동),
00026,174,의창구,미용업(종합),춤추는 머리나라, 창원시 의창구 퇴촌로 43 (사림동),
00027,175,의창구,미용업(종합),현희가위소리," 창원시 의창구 창이대로205번길 5 (봉곡동,진보프라자144호)",
00031,176,의창구,미용업(종합),美 & me 헤어살롱," 창원시 의창구 퇴촌로25번길 6-16, 1층 (사림동)",
00035,177,의창구,미용업(종합),美 헤어 갤러리, 창원시 의창구 지귀로59번길 14 (봉곡동),
00036,178,의창구,미용업(종합),은희헤어겔러리," 창원시 의창구 창이대로205번길 5 (봉곡동,진보프라자 116호)",
00040,179,의창구,미용업(종합),빨강머리, 창원시 의창구 대원로 75-3 (대원동),
00046,180,의창구,미용업(종합),오랜지랜드, 창원시 의창구 대산면 가술길 1,
00073,181,의창구,미용업(종합),헤어칸, 창원시 의창구 봉곡로11번길 29 (봉곡동),
00074,182,의창구,미용업(종합),까슈미용실," 창원시 의창구 읍성로 90 (소답동,동일그린맨션상가 103호)",
00077,183,의창구,미용업(종합),엘르헤어," 창원시 의창구 읍성로 77 (소답동,2층)",
00079,184,의창구,미용업(종합),CM헤어갤러리미용실, 창원시 의창구 읍성로117번길 7 (소답동),
00081,185,의창구,미용업(종합),파스텔헤어모드, 창원시 의창구 읍성로89번길 17 (소답동),
00082,186,의창구,미용업(종합),김화영헤어샵," 창원시 의창구 외동반림로 206, 17,18호 (용호동, 무학상가 1층)",
00088,187,의창구,미용업(종합),힐링헤어, 창원시 의창구 사화로 74 (팔용동),
00090,188,의창구,미용업(종합),새롬헤어갤러리," 창원시 의창구 의창대로247번길 16 (소답동,(1층))",
00098,189,의창구,미용업(종합),현미용실, 창원시 의창구 도계동 423번지 1호  영남상가1층1호 ,
00100,190,의창구,미용업(종합),진달래미용실, 창원시 의창구 하남천서길5번길 18 (도계동),
00103,191,의창구,미용업(종합),헤어토픽, 창원시 의창구 명지로4번길 17 (명서동),
00152,192,의창구,미용업(종합),헤어뮤즈," 창원시 의창구 퇴촌로25번길 6-30 (사림동,1층)",
00156,193,의창구,미용업(종합),오고파미용실, 창원시 의창구 서상로 67-1 (서상동),
00165,194,의창구,미용업(종합),라연미용실," 창원시 의창구 신사로 39 (신월동,1층)",
00186,195,의창구,미용업(종합),다인헤어 미용실," 창원시 의창구 소계로 105-10 (소계동,1층)",
00189,196,의창구,미용업(종합),블루클럽," 창원시 의창구 팔용로 428 (팔용동, 드림피아상가 102호)",
00197,197,의창구,미용업(종합),장동근헤어," 창원시 의창구 원이대로579번길 10 (용호동,용지상가2층 2,3호)",
00198,198,의창구,미용업(종합),프리지아헤어," 창원시 의창구 창이대로205번길 14 (봉곡동,1층)",
00205,199,의창구,미용업(종합),가희 헤어샵," 창원시 의창구 도계로 47 (도계동,1층)",
00209,200,의창구,미용업(종합),탁형숙헤어라인," 창원시 의창구 서상로 78, 2층 (중동)",
00210,201,의창구,미용업(종합),헤어칸," 창원시 의창구 남산로17번길 3 (팔용동,1층)",
00214,202,의창구,미용업(종합),설렘HAIR by홍재," 창원시 의창구 팔용로 438 (팔용동,팔용종합상가 115호)",
00217,203,의창구,미용업(종합),머리만들기," 창원시 의창구 상남로192번길 37 (신월동,101호)",
00008,204,의창구,미용업(종합),빠리헤어클리닉," 창원시 의창구 사화로 20 (팔용동,1층)",
00017,205,의창구,미용업(종합),기분좋은날," 창원시 의창구 의안로50번길 31 (소답동,1층)",
00019,206,의창구,미용업(종합),남산헤어샵," 창원시 의창구 의안로 23 (중동,중동남산빌딩101호)",
00024,207,의창구,미용업(종합),신데렐라," 창원시 의창구 창이대로464번길 22 (용호동,귀빈목욕탕1층1호)",
00028,208,의창구,미용업(종합),미도머리사랑," 창원시 의창구 읍성로117번길 5, 103호 (소답동, 미도상가)",
00033,209,의창구,미용업(종합),조은 헤어펌," 창원시 의창구 사화로18번길 1 (팔용동, 1층)",
00041,210,의창구,미용업(종합),박헤어필," 창원시 의창구 읍성로67번길 3 (소답동,1층)",
00044,211,의창구,미용업(종합),꽃네헤어샵," 창원시 의창구 창이대로197번길 10-6 (봉곡동,지귀상가1층35,36호)",
00046,212,의창구,미용업(종합),헤어플러스," 창원시 의창구 서상로 54 (서상동,1층)",
00051,213,의창구,미용업(종합),명동헤어, 창원시 의창구 원이대로218번길 2 (명서동),
00052,214,의창구,미용업(종합),민 헤어," 창원시 의창구 봉곡로111번길 12 (봉곡동,1층)",
00055,215,의창구,미용업(종합),헤어프라자뷰," 창원시 의창구 팔용로420번길 5 (팔용동,1층)",
00060,216,의창구,미용업(종합),영헤어모드," 창원시 의창구 신사로 64 (신월동,복합상가 110호)",
00064,217,의창구,미용업(종합),심자경 헤어부띠끄," 창원시 의창구 신월로 53 (신월동,지하)",
00086,218,의창구,미용업(종합),리안헤어," 창원시 의창구 사림로149번길 32 (사림동,1층)",
00089,219,의창구,미용업(종합),비요시쯔," 창원시 의창구 지귀로 19 (명서동,1층)",
00092,220,의창구,미용업(종합),선헤어콜렉션," 창원시 의창구 의안로56번길 32 (소답동,1층)",
00094,221,의창구,미용업(종합),김현미헤어비즈," 창원시 의창구 의창대로289번길 26 (소답동,1층)",
00095,222,의창구,미용업(종합),봉선화미용실," 창원시 의창구 원이대로270번길 24 (명서동,1층)",
00097,223,의창구,미용업(종합),성화미용실," 창원시 의창구 원이대로189번길 38 (명서동,한성상가104호)",
00105,224,의창구,미용업(종합),"아이,네...미용실", 창원시 의창구 소계로90번길 4 (소계동),
00109,225,의창구,미용업(종합),미림헤어클럽미용실," 창원시 의창구 동읍 용정길 28, 203호 (송정주공a'상가 )",
00111,226,의창구,미용업(종합),보람헤어샵, 창원시 의창구 사림로 5 (봉곡동),
00112,227,의창구,미용업(종합),아트헤어," 창원시 의창구 태복산로3번길 18, 1층 (도계동)",
00006,228,의창구,미용업(종합),앨리스헤어스토리 미용실," 창원시 의창구 반계로 110, 1층 106호 (팔용동, 벽산블루밍A 상가)",
00014,229,의창구,미용업(종합),헤어짱미용실," 창원시 의창구 서상로 45 (동정동,1층)",
00016,230,의창구,미용업(종합),e-끌리오(팔용점), 창원시 의창구 팔용로424번길 1 (팔용동),
00017,231,의창구,미용업(종합),김유정헤어탑, 창원시 의창구 창이대로205번길 13 (봉곡동),
00024,232,의창구,미용업(종합),헤어컴 미용실, 창원시 의창구 서상로 28-2 (서상동),
00025,233,의창구,미용업(종합),금은혜 헤어라인," 창원시 의창구 원이대로258번길 3 (명서동,명서종합상가 103호)",
00032,234,의창구,미용업(종합),뷰티앤아트," 창원시 의창구 평산로 96 (팔용동,웰빙프라자 216호)",
00035,235,의창구,미용업(종합),러브헤어살롱," 창원시 의창구 퇴촌로3번길 8 (사림동,지하1층)",
00036,236,의창구,미용업(종합),우리헤어샆, 창원시 의창구 동읍 자여로 80,
00037,237,의창구,미용업(종합),김미경헤어살롱, 창원시 의창구 읍성로 16 (서상동),
00044,238,의창구,미용업(종합),서미현헤어샵, 창원시 의창구 사림로 25 (봉곡동),
00046,239,의창구,미용업(종합),김규리헤어," 창원시 의창구 창이대로 303 (봉곡동,1층)",
00057,240,의창구,미용업(종합),진헤어샵," 창원시 의창구 외동반림로 206, 206호 (용호동, 일동상가 )",
00062,241,의창구,미용업(종합),여우머리, 창원시 의창구 동읍 용잠로 18,
00064,242,의창구,미용업(종합),전보영미용실, 창원시 의창구 지귀로 3 (명서동),
00065,243,의창구,미용업(종합),헤어필, 창원시 의창구 하남천서길9번길 2 (도계동),
00066,244,의창구,미용업(종합),헤어데이미용실, 창원시 의창구 상남로230번길 35 (신월동),
00073,245,의창구,미용업(종합),라인미용실," 창원시 의창구 동읍 용정길46번길 39, 103호",
00081,246,의창구,미용업(종합),박정순헤어갤러리," 창원시 의창구 의안로56번길 39 (소답동,대한상가 102호)",
00089,247,의창구,미용업(종합),복&길헤어아카데미, 창원시 의창구 사화로 72 (팔용동),
00003,248,의창구,미용업(종합),세영헤어샵, 창원시 의창구 봉곡로115번길 10,
00008,249,의창구,미용업(종합),조은정헤어칼라, 창원시 의창구 신사로 67 (신월동),
00014,250,의창구,미용업(종합),헤어포에버," 창원시 의창구 창이대로564번길 25 (신월동,1층)",
00015,251,의창구,미용업(종합),해피헤어샵, 창원시 의창구 소계로 99-4 (소계동),
00016,252,의창구,미용업(종합),댕기머리미용실, 창원시 의창구 동읍 무성리 157번지 2호   ,
00023,253,의창구,미용업(종합),이쁘지오헤어샾," 창원시 의창구 사림로 47 (사림동,사림프라자 110-1호)",
00047,254,의창구,미용업(종합),홍헤어샵, 창원시 의창구 의안로18번길 23 (소답동),
00049,255,의창구,미용업(종합),차미장 미용실, 창원시 의창구 원이대로69번길 23 (도계동),
00050,256,의창구,미용업(종합),헤어샤트렌," 창원시 의창구 원이대로579번길 18 (용호동,용지온천 1층 5,6호)",
00057,257,의창구,미용업(종합),쓰리모아미용실, 창원시 의창구 동읍 용잠로41번길 18,
00061,258,의창구,미용업(종합),김주영헤어샵," 창원시 의창구 상남로202번길 42 (신월동,신월상가 106호)",
00063,259,의창구,미용업(종합),아가위미용실," 창원시 의창구 봉곡로115번길 2 (봉곡동,봉곡상가 1-2호)",
00002,260,의창구,미용업(종합),이상무커트라인," 창원시 의창구 도계로60번길 9-20, 1층 (도계동)",
00004,261,의창구,미용업(종합),웨이브헤어존, 창원시 의창구 동읍 용잠로 28 (지상1층),
00011,262,의창구,미용업(종합),나는나비헤어아트," 창원시 의창구 소계로94번길 1, 1층 (소계동)",
